match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast,adr,hs,fk,fd
59271,132693,PRX,13,DRX,10,team win,Bind,team pick,9801,f0rsakeN,harbor,0.82,124,9,17,9,0.83 ,92,0.26 ,1,2
59271,132693,DRX,10,PRX,13,opponent win,Bind,opponent pick,4462,MaKo,viper,1.12,195,17,15,13,0.83 ,141,0.26 ,0,1
59271,132693,DRX,10,PRX,13,opponent win,Bind,opponent pick,488,Rb,astra,0.94,157,14,15,6,0.74 ,93,0.32 ,3,0
59271,132693,DRX,10,PRX,13,opponent win,Bind,opponent pick,772,Zest,fade,0.91,225,21,18,5,0.74 ,125,0.45 ,3,2
59271,132693,DRX,10,PRX,13,opponent win,Bind,opponent pick,485,stax,skye,0.82,111,7,14,10,0.65 ,84,0.25 ,0,3
59271,132693,DRX,10,PRX,13,opponent win,Bind,opponent pick,804,BuZz,raze,0.79,230,17,21,4,0.70 ,151,0.12 ,6,5
59280,132721,EDG,13,LOUD,6,team win,Lotus,opponent pick,3017,nobody,skye,1.52,302,22,11,4,0.89 ,206,0.34 ,0,0
59280,132721,EDG,13,LOUD,6,team win,Lotus,opponent pick,4742,Smoggy,raze,1.17,216,15,13,8,0.79 ,141,0.20 ,3,3
59280,132721,EDG,13,LOUD,6,team win,Lotus,opponent pick,3520,ZmjjKK,jett,1.17,280,20,12,4,0.74 ,176,0.18 ,4,5
59280,132721,EDG,13,LOUD,6,team win,Lotus,opponent pick,15559,CHICHOO,cypher,1.07,149,11,8,3,0.95 ,95,0.21 ,1,1
59280,132721,EDG,13,LOUD,6,team win,Lotus,opponent pick,4720,Haodong,omen,1.02,175,12,11,13,0.79 ,117,0.29 ,0,2
59280,132721,LOUD,6,EDG,13,opponent win,Lotus,team pick,8480,aspas,neon,1.08,276,16,17,5,0.74 ,172,0.27 ,3,2
59280,132721,LOUD,6,EDG,13,opponent win,Lotus,team pick,727,saadhak,viper,0.81,148,10,15,7,0.63 ,95,0.08 ,2,3
59280,132721,LOUD,6,EDG,13,opponent win,Lotus,team pick,2408,tuyz,omen,0.78,134,9,15,7,0.58 ,74,0.15 ,3,0
59280,132721,LOUD,6,EDG,13,opponent win,Lotus,team pick,8447,Less,killjoy,0.73,150,11,16,3,0.53 ,111,0.28 ,1,2
59280,132721,LOUD,6,EDG,13,opponent win,Lotus,team pick,6193,cauanzin,skye,0.66,146,9,17,4,0.63 ,94,0.31 ,2,1
59280,132722,EDG,13,LOUD,10,team win,Fracture,team pick,15559,CHICHOO,killjoy,1.24,206,19,13,3,0.74 ,134,0.29 ,0,0
59280,132722,EDG,13,LOUD,10,team win,Fracture,team pick,4720,Haodong,brimstone,1.12,225,19,15,9,0.87 ,140,0.24 ,3,1
59280,132722,EDG,13,LOUD,10,team win,Fracture,team pick,3520,ZmjjKK,jett,1.08,249,19,17,6,0.70 ,158,0.08 ,5,4
59280,132722,EDG,13,LOUD,10,team win,Fracture,team pick,3017,nobody,skye,1.02,228,18,19,9,0.61 ,136,0.32 ,4,4
59280,132722,EDG,13,LOUD,10,team win,Fracture,team pick,4742,Smoggy,breach,0.81,142,11,15,12,0.70 ,90,0.30 ,1,1
59280,132722,LOUD,10,EDG,13,opponent win,Fracture,opponent pick,8447,Less,viper,1.37,327,26,17,7,0.70 ,205,0.20 ,1,1
59280,132722,LOUD,10,EDG,13,opponent win,Fracture,opponent pick,8480,aspas,neon,1.3,271,20,15,5,0.70 ,176,0.32 ,7,9
59280,132722,LOUD,10,EDG,13,opponent win,Fracture,opponent pick,2408,tuyz,omen,0.79,132,10,18,12,0.74 ,81,0.41 ,0,0
59280,132722,LOUD,10,EDG,13,opponent win,Fracture,opponent pick,6193,cauanzin,breach,0.76,175,15,18,8,0.74 ,102,0.23 ,1,1
59280,132722,LOUD,10,EDG,13,opponent win,Fracture,opponent pick,727,saadhak,kayo,0.66,128,8,18,10,0.65 ,95,0.21 ,1,2
59279,132718,DRX,11,NRG,13,opponent win,Pearl,team pick,488,Rb,killjoy,1.36,279,23,15,5,0.75 ,180,0.35 ,4,0
59279,132718,DRX,11,NRG,13,opponent win,Pearl,team pick,485,stax,skye,1.23,242,22,16,12,0.79 ,150,0.25 ,2,3
59279,132718,DRX,11,NRG,13,opponent win,Pearl,team pick,4462,MaKo,viper,0.87,169,12,17,9,0.79 ,100,0.13 ,6,2
59279,132718,DRX,11,NRG,13,opponent win,Pearl,team pick,804,BuZz,jett,0.85,168,14,17,3,0.67 ,103,0.17 ,2,4
59279,132718,DRX,11,NRG,13,opponent win,Pearl,team pick,772,Zest,harbor,0.77,161,12,19,10,0.71 ,107,0.29 ,1,0
59279,132718,NRG,13,DRX,11,team win,Pearl,opponent pick,261,Victor,killjoy,1.33,234,23,12,2,0.75 ,142,0.26 ,1,1
59279,132718,NRG,13,DRX,11,team win,Pearl,opponent pick,817,FiNESSE,viper,1.11,189,16,15,11,0.79 ,134,0.27 ,2,1
59279,132718,NRG,13,DRX,11,team win,Pearl,opponent pick,4,crashies,skye,1.07,198,17,17,15,0.92 ,130,0.21 ,0,1
59279,132718,NRG,13,DRX,11,team win,Pearl,opponent pick,98,ardiis,jett,0.83,186,14,20,8,0.75 ,120,0.13 ,5,7
59279,132718,NRG,13,DRX,11,team win,Pearl,opponent pick,4164,s0m,harbor,0.75,166,14,19,14,0.67 ,93,0.08 ,1,5
59279,132719,DRX,5,NRG,13,opponent win,Haven,opponent pick,485,stax,breach,0.82,188,13,15,3,0.72 ,110,0.36 ,1,0
59279,132719,DRX,5,NRG,13,opponent win,Haven,opponent pick,488,Rb,killjoy,0.63,207,13,16,1,0.72 ,137,0.38 ,3,1
59279,132719,DRX,5,NRG,13,opponent win,Haven,opponent pick,804,BuZz,jett,0.59,166,8,15,2,0.50 ,112,0.14 ,4,4
59279,132719,DRX,5,NRG,13,opponent win,Haven,opponent pick,772,Zest,sova,0.44,107,5,16,6,0.33 ,70,0.15 ,1,1
59279,132719,DRX,5,NRG,13,opponent win,Haven,opponent pick,4462,MaKo,omen,0.4,88,5,16,5,0.50 ,48,0.09 ,1,2
59279,132719,NRG,13,DRX,5,team win,Haven,team pick,98,ardiis,jett,1.76,350,23,9,7,0.94 ,230,0.19 ,4,3
59279,132719,NRG,13,DRX,5,team win,Haven,team pick,4164,s0m,harbor,1.71,248,18,6,11,0.89 ,146,0.23 ,2,1
59279,132719,NRG,13,DRX,5,team win,Haven,team pick,4,crashies,skye,1.51,214,15,10,14,0.83 ,136,0.30 ,0,5
59279,132719,NRG,13,DRX,5,team win,Haven,team pick,261,Victor,killjoy,1.32,241,15,10,7,0.89 ,155,0.21 ,0,0
59279,132719,NRG,13,DRX,5,team win,Haven,team pick,817,FiNESSE,viper,0.91,114,7,9,8,0.78 ,66,0.03 ,2,1
59276,132707,TL,2,EG,13,opponent win,Fracture,opponent pick,457,nAts,cypher,0.93,245,13,13,1,0.80 ,161,0.33 ,1,0
59276,132707,TL,2,EG,13,opponent win,Fracture,opponent pick,9780,Jamppi,skye,0.91,193,11,12,4,0.73 ,129,0.18 ,1,1
59276,132707,TL,2,EG,13,opponent win,Fracture,opponent pick,312,Sayf,raze,0.5,188,8,14,3,0.60 ,128,0.15 ,1,2
59276,132707,TL,2,EG,13,opponent win,Fracture,opponent pick,1427,Redgar,omen,0.46,106,6,14,2,0.47 ,60,0.40 ,1,2
59276,132707,TL,2,EG,13,opponent win,Fracture,opponent pick,101,soulcas,viper,0.27,123,5,14,5,0.53 ,75,0.16 ,2,4
59276,132707,EG,13,TL,2,team win,Fracture,team pick,604,Boostio,killjoy,1.55,347,18,10,7,0.87 ,232,0.23 ,4,0
59276,132707,EG,13,TL,2,team win,Fracture,team pick,619,C0M,sova,1.49,282,17,9,3,0.80 ,195,0.26 ,2,1
59276,132707,EG,13,TL,2,team win,Fracture,team pick,11225,Ethan,breach,1.48,170,10,6,12,1.00 ,97,0.14 ,0,0
59276,132707,EG,13,TL,2,team win,Fracture,team pick,26171,Demon1,brimstone,1.19,170,11,8,4,0.80 ,112,0.41 ,1,0
59276,132707,EG,13,TL,2,team win,Fracture,team pick,3993,jawgemo,raze,1.01,200,11,10,4,0.80 ,160,0.31 ,2,5
59276,132708,TL,9,EG,13,opponent win,Haven,team pick,457,nAts,killjoy,1.23,256,21,15,2,0.73 ,162,0.36 ,4,1
59276,132708,TL,9,EG,13,opponent win,Haven,team pick,101,soulcas,skye,0.95,180,15,14,6,0.91 ,133,0.42 ,0,1
59276,132708,TL,9,EG,13,opponent win,Haven,team pick,9780,Jamppi,breach,0.93,191,12,16,14,0.77 ,125,0.29 ,1,2
59276,132708,TL,9,EG,13,opponent win,Haven,team pick,312,Sayf,jett,0.91,204,15,18,5,0.59 ,134,0.21 ,3,5
59276,132708,TL,9,EG,13,opponent win,Haven,team pick,1427,Redgar,omen,0.79,144,11,16,10,0.68 ,95,0.36 ,2,3
59276,132708,EG,13,TL,9,team win,Haven,opponent pick,604,Boostio,killjoy,1.28,287,21,15,5,0.73 ,194,0.24 ,5,2
59276,132708,EG,13,TL,9,team win,Haven,opponent pick,3993,jawgemo,astra,1.25,182,16,12,8,0.77 ,131,0.31 ,0,0
59276,132708,EG,13,TL,9,team win,Haven,opponent pick,619,C0M,sova,1.06,197,16,14,6,0.68 ,128,0.18 ,2,3
59276,132708,EG,13,TL,9,team win,Haven,opponent pick,11225,Ethan,breach,1.05,176,14,15,13,0.82 ,110,0.21 ,3,2
59276,132708,EG,13,TL,9,team win,Haven,opponent pick,26171,Demon1,jett,0.69,157,12,18,3,0.64 ,99,0.38 ,2,3
59275,132704,PRX,5,FNC,13,opponent win,Lotus,opponent pick,7378,Jinggg,raze,1.3,337,22,15,2,0.72 ,223,0.20 ,4,3
59275,132704,PRX,5,FNC,13,opponent win,Lotus,opponent pick,9803,d4v41,skye,0.83,152,9,16,14,0.72 ,86,0.30 ,2,0
59275,132704,PRX,5,FNC,13,opponent win,Lotus,opponent pick,9801,f0rsakeN,cypher,0.8,149,8,15,7,0.67 ,114,0.15 ,0,2
59275,132704,PRX,5,FNC,13,opponent win,Lotus,opponent pick,9800,mindfreak,omen,0.54,94,7,13,2,0.50 ,55,0.24 ,1,0
59275,132704,PRX,5,FNC,13,opponent win,Lotus,opponent pick,24679,cgrs,gekko,0.4,104,6,17,6,0.67 ,64,0.15 ,1,5
59275,132704,FNC,13,PRX,5,team win,Lotus,team pick,5022,Derke,raze,1.71,369,24,11,5,0.94 ,243,0.31 ,4,3
59275,132704,FNC,13,PRX,5,team win,Lotus,team pick,9810,Alfajer,killjoy,1.28,210,14,10,3,0.72 ,145,0.20 ,1,2
59275,132704,FNC,13,PRX,5,team win,Lotus,team pick,458,Chronicle,viper,1.15,227,14,11,8,0.78 ,155,0.26 ,2,2
59275,132704,FNC,13,PRX,5,team win,Lotus,team pick,438,Boaster,astra,1.09,180,11,11,7,0.78 ,131,0.13 ,1,1
59275,132704,FNC,13,PRX,5,team win,Lotus,team pick,1380,Leo,fade,1.06,181,13,9,6,0.83 ,112,0.20 ,2,0
59275,132705,PRX,7,FNC,13,opponent win,Bind,team pick,9801,f0rsakeN,harbor,1.15,258,17,16,7,0.70 ,174,0.32 ,4,1
59275,132705,PRX,7,FNC,13,opponent win,Bind,team pick,7378,Jinggg,raze,0.92,191,13,15,3,0.55 ,124,0.20 ,2,3
59275,132705,PRX,7,FNC,13,opponent win,Bind,team pick,9800,mindfreak,brimstone,0.92,172,13,15,8,0.75 ,96,0.16 ,1,1
59275,132705,PRX,7,FNC,13,opponent win,Bind,team pick,24679,cgrs,gekko,0.91,195,13,15,6,0.80 ,120,0.23 ,1,3
59275,132705,PRX,7,FNC,13,opponent win,Bind,team pick,9803,d4v41,skye,0.67,142,9,16,6,0.60 ,99,0.20 ,1,3
59275,132705,FNC,13,PRX,7,team win,Bind,opponent pick,458,Chronicle,viper,1.41,300,22,12,6,0.65 ,184,0.38 ,2,2
59275,132705,FNC,13,PRX,7,team win,Bind,opponent pick,9810,Alfajer,cypher,1.27,230,18,11,5,0.85 ,148,0.35 ,2,2
59275,132705,FNC,13,PRX,7,team win,Bind,opponent pick,5022,Derke,raze,1.06,217,15,14,6,0.70 ,156,0.17 ,5,3
59275,132705,FNC,13,PRX,7,team win,Bind,opponent pick,438,Boaster,brimstone,0.97,173,12,12,12,0.80 ,116,0.16 ,1,2
59275,132705,FNC,13,PRX,7,team win,Bind,opponent pick,1380,Leo,skye,0.91,151,10,16,10,0.70 ,98,0.17 ,1,0
59281,132724,TL,12,NRG,14,opponent win,Haven,opponent pick,457,nAts,killjoy,1.26,287,26,18,6,0.81 ,201,0.20 ,5,0
59281,132724,TL,12,NRG,14,opponent win,Haven,opponent pick,312,Sayf,jett,1.18,214,21,14,1,0.77 ,129,0.20 ,5,6
59281,132724,TL,12,NRG,14,opponent win,Haven,opponent pick,101,soulcas,skye,1.03,168,16,16,3,0.73 ,107,0.31 ,2,1
59281,132724,TL,12,NRG,14,opponent win,Haven,opponent pick,9780,Jamppi,breach,0.94,198,18,20,11,0.73 ,121,0.29 ,3,1
59281,132724,TL,12,NRG,14,opponent win,Haven,opponent pick,1427,Redgar,omen,0.73,137,11,18,14,0.65 ,85,0.26 ,2,1
59281,132724,NRG,14,TL,12,team win,Haven,team pick,4,crashies,skye,1.26,190,18,17,11,0.77 ,130,0.31 ,1,3
59281,132724,NRG,14,TL,12,team win,Haven,team pick,98,ardiis,jett,1,182,18,18,4,0.54 ,120,0.17 ,1,7
59281,132724,NRG,14,TL,12,team win,Haven,team pick,817,FiNESSE,viper,0.99,225,21,20,8,0.69 ,157,0.28 ,3,3
59281,132724,NRG,14,TL,12,team win,Haven,team pick,4164,s0m,harbor,0.98,170,15,17,10,0.62 ,121,0.22 ,3,3
59281,132724,NRG,14,TL,12,team win,Haven,team pick,261,Victor,killjoy,0.74,171,14,20,7,0.77 ,121,0.31 ,1,1
59281,132725,TL,13,NRG,8,team win,Ascent,team pick,101,soulcas,kayo,1.35,196,17,11,8,0.86 ,136,0.34 ,1,2
59281,132725,TL,13,NRG,8,team win,Ascent,team pick,457,nAts,cypher,1.34,292,23,15,4,0.81 ,183,0.35 ,1,1
59281,132725,TL,13,NRG,8,team win,Ascent,team pick,312,Sayf,jett,1.19,289,20,17,7,0.81 ,190,0.31 ,3,2
59281,132725,TL,13,NRG,8,team win,Ascent,team pick,9780,Jamppi,sova,1.15,160,13,10,5,0.71 ,97,0.13 ,0,2
59281,132725,TL,13,NRG,8,team win,Ascent,team pick,1427,Redgar,omen,0.64,130,9,17,10,0.81 ,78,0.47 ,4,5
59281,132725,NRG,8,TL,13,opponent win,Ascent,opponent pick,261,Victor,kayo,1.05,233,15,17,17,0.71 ,155,0.18 ,1,1
59281,132725,NRG,8,TL,13,opponent win,Ascent,opponent pick,98,ardiis,jett,0.97,200,16,16,3,0.76 ,135,0.31 ,6,2
59281,132725,NRG,8,TL,13,opponent win,Ascent,opponent pick,4164,s0m,omen,0.97,195,15,17,6,0.71 ,133,0.25 ,2,1
59281,132725,NRG,8,TL,13,opponent win,Ascent,opponent pick,4,crashies,sova,0.89,215,14,14,6,0.81 ,142,0.29 ,1,0
59281,132725,NRG,8,TL,13,opponent win,Ascent,opponent pick,817,FiNESSE,killjoy,0.56,143,10,18,3,0.62 ,98,0.24 ,2,5
59281,132726,TL,5,NRG,13,opponent win,Split,opponent pick,101,soulcas,sage,0.97,181,11,14,4,0.50 ,103,0.26 ,1,0
59281,132726,TL,5,NRG,13,opponent win,Split,opponent pick,312,Sayf,jett,0.82,198,11,15,5,0.61 ,117,0.17 ,5,4
59281,132726,TL,5,NRG,13,opponent win,Split,opponent pick,457,nAts,cypher,0.75,152,10,13,2,0.67 ,97,0.21 ,1,0
59281,132726,TL,5,NRG,13,opponent win,Split,opponent pick,9780,Jamppi,skye,0.54,154,8,16,7,0.61 ,97,0.22 ,2,2
59281,132726,TL,5,NRG,13,opponent win,Split,opponent pick,1427,Redgar,omen,0.53,65,3,13,4,0.61 ,44,0.20 ,0,3
59281,132726,NRG,13,TL,5,team win,Split,opponent pick,261,Victor,raze,1.67,346,22,8,6,0.72 ,230,0.27 ,3,1
59281,132726,NRG,13,TL,5,team win,Split,opponent pick,4164,s0m,astra,1.37,182,13,7,9,0.89 ,118,0.25 ,0,1
59281,132726,NRG,13,TL,5,team win,Split,opponent pick,817,FiNESSE,viper,1.33,223,16,9,6,0.83 ,153,0.24 ,1,0
59281,132726,NRG,13,TL,5,team win,Split,opponent pick,98,ardiis,jett,1.13,201,12,10,2,0.72 ,157,0.18 ,4,5
59281,132726,NRG,13,TL,5,team win,Split,opponent pick,4,crashies,skye,1.04,117,8,9,7,0.83 ,72,0.39 ,1,2
59282,132727,PRX,14,EDG,12,team win,Fracture,opponent pick,9800,mindfreak,brimstone,1.3,227,21,15,9,0.92 ,155,0.35 ,3,1
59282,132727,PRX,14,EDG,12,team win,Fracture,opponent pick,9803,d4v41,killjoy,1.26,243,23,17,6,0.77 ,171,0.32 ,3,0
59282,132727,PRX,14,EDG,12,team win,Fracture,opponent pick,7378,Jinggg,raze,1.07,284,26,21,7,0.69 ,183,0.13 ,3,6
59282,132727,PRX,14,EDG,12,team win,Fracture,opponent pick,9801,f0rsakeN,neon,0.89,223,19,22,7,0.77 ,138,0.19 ,5,3
59282,132727,PRX,14,EDG,12,team win,Fracture,opponent pick,24679,cgrs,breach,0.7,125,10,21,13,0.73 ,75,0.20 ,1,1
59282,132727,EDG,12,PRX,14,opponent win,Fracture,team pick,15559,CHICHOO,killjoy,1.2,301,27,20,5,0.81 ,191,0.18 ,2,4
59282,132727,EDG,12,PRX,14,opponent win,Fracture,team pick,3520,ZmjjKK,jett,1.14,280,26,20,5,0.69 ,176,0.19 ,5,4
59282,132727,EDG,12,PRX,14,opponent win,Fracture,team pick,4742,Smoggy,breach,1.12,168,19,16,7,0.69 ,104,0.37 ,1,0
59282,132727,EDG,12,PRX,14,opponent win,Fracture,team pick,3017,nobody,skye,0.64,142,12,21,6,0.65 ,89,0.15 ,0,3
59282,132727,EDG,12,PRX,14,opponent win,Fracture,team pick,4720,Haodong,brimstone,0.62,139,12,22,9,0.69 ,99,0.24 ,3,4
59282,132728,PRX,9,EDG,13,opponent win,Split,team pick,9803,d4v41,viper,1.29,234,19,12,4,0.77 ,149,0.26 ,1,1
59282,132728,PRX,9,EDG,13,opponent win,Split,team pick,9801,f0rsakeN,jett,0.86,228,16,19,7,0.64 ,141,0.25 ,6,4
59282,132728,PRX,9,EDG,13,opponent win,Split,team pick,24679,cgrs,skye,0.8,132,11,14,6,0.77 ,74,0.26 ,1,3
59282,132728,PRX,9,EDG,13,opponent win,Split,team pick,9800,mindfreak,astra,0.64,134,10,17,2,0.55 ,102,0.24 ,0,0
59282,132728,PRX,9,EDG,13,opponent win,Split,team pick,7378,Jinggg,raze,0.57,189,14,21,5,0.64 ,126,0.13 ,3,3
59282,132728,EDG,13,PRX,9,team win,Split,opponent pick,4720,Haodong,astra,1.37,266,21,15,5,0.77 ,165,0.41 ,4,3
59282,132728,EDG,13,PRX,9,team win,Split,opponent pick,4742,Smoggy,jett,1.33,255,21,12,2,0.82 ,162,0.36 ,3,1
59282,132728,EDG,13,PRX,9,team win,Split,opponent pick,15559,CHICHOO,viper,1.04,167,12,13,11,0.91 ,120,0.23 ,0,0
59282,132728,EDG,13,PRX,9,team win,Split,opponent pick,3017,nobody,skye,1.02,147,12,12,5,0.77 ,90,0.45 ,1,3
59282,132728,EDG,13,PRX,9,team win,Split,opponent pick,3520,ZmjjKK,raze,0.97,222,17,18,4,0.73 ,150,0.22 ,3,4
59282,132729,PRX,13,EDG,8,team win,Lotus,opponent pick,7378,Jinggg,raze,1.24,346,25,18,6,0.90 ,217,0.15 ,3,1
59282,132729,PRX,13,EDG,8,team win,Lotus,opponent pick,9800,mindfreak,omen,1.23,196,14,14,10,0.67 ,135,0.21 ,4,4
59282,132729,PRX,13,EDG,8,team win,Lotus,opponent pick,24679,cgrs,gekko,1.21,135,12,10,9,0.81 ,89,0.17 ,0,0
59282,132729,PRX,13,EDG,8,team win,Lotus,opponent pick,9803,d4v41,skye,1.16,234,17,16,12,0.81 ,138,0.27 ,3,2
59282,132729,PRX,13,EDG,8,team win,Lotus,opponent pick,9801,f0rsakeN,cypher,0.93,178,14,15,11,0.81 ,131,0.18 ,1,3
59282,132729,EDG,8,PRX,13,opponent win,Lotus,opponent pick,3017,nobody,skye,1.06,226,15,15,14,0.76 ,150,0.22 ,1,2
59282,132729,EDG,8,PRX,13,opponent win,Lotus,opponent pick,4742,Smoggy,raze,0.91,218,16,16,5,0.81 ,133,0.21 ,2,1
59282,132729,EDG,8,PRX,13,opponent win,Lotus,opponent pick,4720,Haodong,omen,0.88,173,13,17,9,0.76 ,106,0.22 ,1,3
59282,132729,EDG,8,PRX,13,opponent win,Lotus,opponent pick,3520,ZmjjKK,jett,0.87,235,18,18,2,0.57 ,143,0.24 ,6,4
59282,132729,EDG,8,PRX,13,opponent win,Lotus,opponent pick,15559,CHICHOO,cypher,0.66,127,11,16,1,0.71 ,92,0.24 ,0,1
59277,132710,FNC,13,EG,3,team win,Lotus,team pick,458,Chronicle,viper,1.51,298,16,9,7,0.88 ,207,0.26 ,2,1
59277,132710,FNC,13,EG,3,team win,Lotus,team pick,5022,Derke,raze,1.5,323,18,7,2,0.94 ,203,0.26 ,7,1
59277,132710,FNC,13,EG,3,team win,Lotus,team pick,9810,Alfajer,killjoy,1.43,240,16,5,1,0.81 ,149,0.26 ,2,0
59277,132710,FNC,13,EG,3,team win,Lotus,team pick,1380,Leo,fade,1.38,178,12,4,4,0.94 ,89,0.11 ,0,1
59277,132710,FNC,13,EG,3,team win,Lotus,team pick,438,Boaster,astra,1.22,175,9,8,13,0.88 ,105,0.11 ,2,0
59277,132710,EG,3,FNC,13,opponent win,Lotus,opponent pick,3993,jawgemo,omen,0.76,195,9,13,3,0.69 ,130,0.30 ,1,3
59277,132710,EG,3,FNC,13,opponent win,Lotus,opponent pick,604,Boostio,killjoy,0.67,158,9,14,0,0.25 ,100,0.19 ,0,5
59277,132710,EG,3,FNC,13,opponent win,Lotus,opponent pick,11225,Ethan,skye,0.5,86,3,14,7,0.56 ,62,0.22 ,0,0
59277,132710,EG,3,FNC,13,opponent win,Lotus,opponent pick,619,C0M,breach,0.49,93,5,14,2,0.56 ,61,0.47 ,0,1
59277,132710,EG,3,FNC,13,opponent win,Lotus,opponent pick,26171,Demon1,jett,0.45,134,7,16,2,0.44 ,84,0.33 ,2,4
59277,132711,FNC,9,EG,13,opponent win,Fracture,opponent pick,1380,Leo,fade,1.13,183,14,12,9,0.68 ,115,0.15 ,0,1
59277,132711,FNC,9,EG,13,opponent win,Fracture,opponent pick,9810,Alfajer,killjoy,1.04,196,16,14,2,0.68 ,131,0.19 ,3,3
59277,132711,FNC,9,EG,13,opponent win,Fracture,opponent pick,458,Chronicle,breach,0.99,230,19,17,10,0.73 ,136,0.15 ,0,1
59277,132711,FNC,9,EG,13,opponent win,Fracture,opponent pick,438,Boaster,brimstone,0.94,164,12,15,9,0.73 ,101,0.16 ,0,2
59277,132711,FNC,9,EG,13,opponent win,Fracture,opponent pick,5022,Derke,raze,0.79,186,13,17,4,0.59 ,119,0.17 ,7,5
59277,132711,EG,13,FNC,9,team win,Fracture,team pick,604,Boostio,killjoy,1.37,264,21,13,2,0.82 ,170,0.18 ,5,1
59277,132711,EG,13,FNC,9,team win,Fracture,team pick,3993,jawgemo,raze,1.09,252,19,16,3,0.68 ,156,0.23 ,6,5
59277,132711,EG,13,FNC,9,team win,Fracture,team pick,619,C0M,sova,0.96,133,10,14,6,0.68 ,89,0.29 ,0,1
59277,132711,EG,13,FNC,9,team win,Fracture,team pick,26171,Demon1,brimstone,0.96,158,13,14,7,0.68 ,100,0.42 ,1,3
59277,132711,EG,13,FNC,9,team win,Fracture,team pick,11225,Ethan,breach,0.75,167,12,17,12,0.82 ,95,0.21 ,0,0
59277,132712,FNC,13,EG,11,team win,Split,opponent pick,1380,Leo,skye,1.79,326,26,11,11,0.79 ,214,0.22 ,3,0
59277,132712,FNC,13,EG,11,team win,Split,opponent pick,458,Chronicle,breach,1.16,235,21,16,10,0.71 ,163,0.32 ,1,3
59277,132712,FNC,13,EG,11,team win,Split,opponent pick,438,Boaster,omen,1.15,188,14,15,15,0.88 ,120,0.17 ,3,1
59277,132712,FNC,13,EG,11,team win,Split,opponent pick,9810,Alfajer,cypher,1,202,18,15,3,0.63 ,121,0.31 ,2,0
59277,132712,FNC,13,EG,11,team win,Split,opponent pick,5022,Derke,raze,0.54,141,11,22,3,0.50 ,96,0.19 ,6,5
59277,132712,EG,11,FNC,13,opponent win,Split,opponent pick,11225,Ethan,skye,1.13,236,19,15,10,0.71 ,133,0.17 ,3,2
59277,132712,EG,11,FNC,13,opponent win,Split,opponent pick,26171,Demon1,jett,1,217,19,19,6,0.79 ,137,0.46 ,1,1
59277,132712,EG,11,FNC,13,opponent win,Split,opponent pick,619,C0M,viper,0.98,181,15,16,9,0.75 ,109,0.21 ,1,4
59277,132712,EG,11,FNC,13,opponent win,Split,opponent pick,3993,jawgemo,raze,0.79,178,14,19,6,0.54 ,137,0.09 ,2,5
59277,132712,EG,11,FNC,13,opponent win,Split,opponent pick,604,Boostio,astra,0.7,169,12,21,10,0.67 ,116,0.14 ,2,3
59283,132730,NRG,13,PRX,15,opponent win,Pearl,team pick,4164,s0m,harbor,1.22,231,24,19,9,0.79 ,166,0.22 ,2,5
59283,132730,NRG,13,PRX,15,opponent win,Pearl,team pick,817,FiNESSE,viper,1.19,236,20,19,13,0.75 ,165,0.16 ,4,0
59283,132730,NRG,13,PRX,15,opponent win,Pearl,team pick,98,ardiis,jett,0.97,215,20,21,7,0.79 ,142,0.15 ,5,5
59283,132730,NRG,13,PRX,15,opponent win,Pearl,team pick,261,Victor,killjoy,0.78,141,14,20,5,0.71 ,110,0.19 ,1,3
59283,132730,NRG,13,PRX,15,opponent win,Pearl,team pick,4,crashies,skye,0.72,174,17,22,8,0.75 ,125,0.41 ,1,2
59283,132730,PRX,15,NRG,13,team win,Pearl,opponent pick,9803,d4v41,skye,1.26,222,22,18,11,0.75 ,146,0.25 ,2,0
59283,132730,PRX,15,NRG,13,team win,Pearl,opponent pick,24679,cgrs,killjoy,1.17,241,23,18,6,0.75 ,160,0.20 ,1,1
59283,132730,PRX,15,NRG,13,team win,Pearl,opponent pick,7378,Jinggg,phoenix,1.03,232,22,20,4,0.75 ,149,0.22 ,3,5
59283,132730,PRX,15,NRG,13,team win,Pearl,opponent pick,9801,f0rsakeN,jett,0.97,235,22,23,4,0.71 ,153,0.32 ,8,4
59283,132730,PRX,15,NRG,13,team win,Pearl,opponent pick,9800,mindfreak,astra,0.85,127,12,16,8,0.64 ,85,0.15 ,1,3
59283,132731,NRG,13,PRX,6,team win,Lotus,opponent pick,4164,s0m,omen,1.39,262,18,10,7,0.84 ,160,0.25 ,3,1
59283,132731,NRG,13,PRX,6,team win,Lotus,opponent pick,817,FiNESSE,viper,1.38,276,19,12,6,0.68 ,172,0.27 ,3,2
59283,132731,NRG,13,PRX,6,team win,Lotus,opponent pick,98,ardiis,killjoy,1.34,256,18,8,4,0.89 ,162,0.22 ,2,1
59283,132731,NRG,13,PRX,6,team win,Lotus,opponent pick,261,Victor,raze,1.29,262,17,13,2,0.89 ,171,0.27 ,3,2
59283,132731,NRG,13,PRX,6,team win,Lotus,opponent pick,4,crashies,skye,0.93,70,5,8,11,0.79 ,42,0.29 ,0,2
59283,132731,PRX,6,NRG,13,opponent win,Lotus,team pick,7378,Jinggg,raze,1.04,237,13,13,4,0.74 ,158,0.22 ,2,1
